Step,LGet,LPWM,LSpeed,LRate,LFRate,LPos,RGet,RPWM,RSpeed,RRate,RFRate,RPos,Yaw,Batt 
Val,PCT,PCT,PCT,CPS,CPS,CNTS,PCT,PCT,PCT,CPS,CPS,CNTS,DEG<VOLTS 
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,7.452,
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,7.463,
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.987,7.463,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.987,7.463,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.086,7.467,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.086,7.467,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.086,7.467,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.182,7.458,
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.182,7.458,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,7.462,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,7.462,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,7.462,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.375,7.462,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.375,7.462,
42.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.474,7.458,
42.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.474,7.458,
42.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.474,7.458,
42.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.571,7.462,
42.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.571,7.462,
42.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.666,7.456,
43.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.666,7.456,
43.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.666,7.456,
43.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.767,7.463,
43.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.767,7.463,
43.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.866,7.462,
44.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.866,7.462,
44.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.866,7.462,
44.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.965,7.463,
44.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,15.965,7.463,
44.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.067,7.456,
45.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.067,7.456,
45.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.067,7.456,
45.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.164,7.462,
45.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.164,7.462,
45.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.263,7.445,
45.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.263,7.445,
46.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.263,7.445,
46.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.36,7.46,
46.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.36,7.46,
46.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.46,7.46,
46.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.46,7.46,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.46,7.46,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.556,7.454,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.556,7.454,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.657,7.456,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.657,7.456,
47.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.657,7.456,
48.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.753,7.458,
48.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.753,7.458,
48.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.852,7.456,
48.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.852,7.456,
48.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.852,7.456,
49.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.953,7.462,
49.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,16.953,7.462,
49.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.049,7.454,
49.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.049,7.454,
49.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.049,7.454,
50.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.145,7.462,
50.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.145,7.462,
50.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.246,7.46,
50.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.246,7.46,
50.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.246,7.46,
50.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.346,7.46,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.346,7.46,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.444,7.465,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.444,7.465,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.444,7.465,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.543,7.465,
51.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.543,7.465,
52.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.642,7.458,
52.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.642,7.458,
52.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.642,7.458,
52.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.739,7.46,
52.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.739,7.46,
52.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.838,7.458,
53.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.838,7.458,
53.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.838,7.458,
53.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.934,7.456,
53.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,17.934,7.456,
53.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.034,7.456,
53.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.034,7.456,
54.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.034,7.456,
54.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.131,7.462,
54.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.131,7.462,
54.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.232,7.458,
54.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.232,7.458,
55.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.232,7.458,
55.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.33,7.462,
55.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.33,7.462,
55.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.427,7.467,
55.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.427,7.467,
56.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.427,7.467,
56.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.525,7.46,
56.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.525,7.46,
56.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.626,7.456,
56.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.626,7.456,
56.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.626,7.456,
57.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.723,7.458,
57.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.723,7.458,
57.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.826,7.458,
57.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.826,7.458,
57.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.826,7.458,
57.0,0.001,0.001,0.001,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,18.924,7.456,
58.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,18.924,7.456,
58.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.023,7.463,
58.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.023,7.463,
58.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.023,7.463,
58.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.125,7.44,
59.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.125,7.44,
59.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.223,7.463,
59.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.223,7.463,
59.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.223,7.463,
59.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.324,7.463,
60.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.324,7.463,
60.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.423,7.458,
60.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.423,7.458,
60.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.423,7.458,
60.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.521,7.463,
61.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.521,7.463,
61.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.622,7.456,
61.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.622,7.456,
61.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.622,7.456,
61.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.722,7.458,
61.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.722,7.458,
62.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.823,7.46,
62.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.823,7.46,
62.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.823,7.46,
62.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.925,7.443,
62.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,19.925,7.443,
63.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.024,7.46,
63.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.024,7.46,
63.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.024,7.46,
63.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.127,7.456,
63.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.127,7.456,
63.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.225,7.465,
64.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.225,7.465,
64.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.225,7.465,
64.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.323,7.467,
64.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.323,7.467,
64.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.424,7.469,
64.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.424,7.469,
65.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.424,7.469,
65.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.522,7.46,
65.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.522,7.46,
65.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.617,7.469,
65.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.617,7.469,
66.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.617,7.469,
66.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.712,7.462,
66.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.712,7.462,
66.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.807,7.456,
66.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.807,7.456,
66.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.807,7.456,
67.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.903,7.46,
67.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.903,7.46,
67.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.996,7.454,
67.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.996,7.454,
67.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,20.996,7.454,
68.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,21.094,7.465,
68.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,21.094,7.465,
68.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,21.193,7.462,
68.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,21.193,7.462,
68.0,0.002,0.002,0.002,0.0,0.0,0.0,-0.002,-0.002,-0.002,0.0,0.0,0.0,21.193,7.462,
69.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.291,7.458,
69.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.291,7.458,
69.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.392,7.452,
69.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.392,7.452,
69.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.392,7.452,
69.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.489,7.463,
70.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.489,7.463,
70.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.587,7.462,
70.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.587,7.462,
70.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.587,7.462,
70.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.687,7.462,
70.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.687,7.462,
71.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.786,7.456,
71.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.786,7.456,
71.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.786,7.456,
71.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.885,7.456,
71.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.885,7.456,
72.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.982,7.462,
72.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.982,7.462,
72.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,21.982,7.462,
72.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.081,7.46,
72.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.081,7.46,
72.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.18,7.462,
73.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.18,7.462,
73.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.18,7.462,
73.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.28,7.462,
73.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.28,7.462,
73.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.38,7.458,
73.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.38,7.458,
74.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.38,7.458,
74.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.479,7.458,
74.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.479,7.458,
74.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.58,7.463,
74.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.58,7.463,
75.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.58,7.463,
75.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.683,7.46,
75.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.683,7.46,
75.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.782,7.46,
75.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.782,7.46,
75.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.782,7.46,
76.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.884,7.46,
76.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.884,7.46,
76.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.985,7.454,
76.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.985,7.454,
76.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,22.985,7.454,
77.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,23.086,7.46,
77.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,23.086,7.46,
77.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,23.188,7.454,
77.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,23.188,7.454,
77.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,23.188,7.454,
77.0,0.003,0.003,0.003,0.0,0.0,0.0,-0.003,-0.003,-0.003,0.0,0.0,0.0,23.288,7.456,
78.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,23.288,7.456,
78.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,23.388,7.456,
78.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,23.388,7.456,
78.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,23.388,7.456,
